r			 theta		 phi		 rigidity	 fly time		 alphapath
150.082169	 2.157485	 0.659731	 20.714098	 952837.875000		 -0.018106
150.121262	 3.007232	 4.428908	 21.045851	 402447.406250		 -0.048617
148.776169	 0.317717	 3.175072	 20.796070	 552612.625000		 -0.025648
150.081741	 3.024301	 5.775509	 20.671793	 322454.625000		 -0.014221
149.882217	 2.843227	 2.400856	 21.015070	 1004861.687500		 -0.045675
149.881714	 0.059998	 3.585312	 21.265091	 2900388.500000		 -0.068385
150.004089	 0.317856	 1.541763	 20.623173	 604602.625000		 -0.009644
150.067749	 0.292533	 6.227763	 21.113049	 813537.437500		 -0.054629
150.047195	 3.084309	 4.266531	 20.677713	 940929.250000		 -0.014763
150.095673	 0.142350	 0.182407	 21.151039	 1305830.000000		 -0.058132
150.057053	 0.637162	 0.200461	 20.979698	 1770746.750000		 -0.042501
149.695847	 2.782657	 2.501666	 20.730532	 998725.625000		 -0.019578
150.089935	 2.965764	 6.208272	 20.739626	 641306.875000		 -0.020504
150.039932	 0.116513	 0.261699	 20.711708	 1189705.875000		 -0.017896
142.100433	 1.271462	 3.065762	 21.067652	 2456924.500000		 -0.050587
150.116760	 0.090967	 5.295454	 20.914381	 976472.750000		 -0.036527
149.931396	 2.898531	 2.645154	 21.098154	 803857.875000		 -0.053237
150.036423	 3.083319	 2.156760	 20.942652	 374951.375000		 -0.039146
149.879990	 0.048912	 3.143876	 20.707062	 632697.437500		 -0.017449
149.921997	 0.065336	 2.057024	 21.399576	 2084655.875000		 -0.080497
150.049332	 1.639068	 1.549836	 21.347797	 1484298.500000		 -0.075848
150.037354	 0.098025	 0.434598	 20.856730	 524333.062500		 -0.031233
142.006866	 1.487637	 3.315734	 20.907066	 448925.812500		 -0.035809
150.072388	 0.074038	 0.398676	 20.694265	 1448515.750000		 -0.016305
149.910095	 0.041988	 2.694258	 20.556652	 1067658.500000		 -0.003552
149.949234	 0.046941	 2.302070	 20.731731	 140340.781250		 -0.019759
150.043610	 0.068133	 5.556529	 20.895460	 394165.625000		 -0.034784
149.978287	 0.244844	 4.633788	 21.390966	 1529658.750000		 -0.079837
149.833420	 0.116457	 3.891357	 20.825056	 626916.625000		 -0.028394
144.949814	 1.150546	 3.718694	 20.677080	 790453.937500		 -0.014604
150.082352	 0.312353	 0.830353	 20.683371	 449609.687500		 -0.015240
149.963287	 0.133636	 1.686599	 20.950033	 473593.156250		 -0.039766
149.828735	 0.123491	 4.065465	 20.680208	 691040.687500		 -0.014990
142.819199	 1.116122	 3.210198	 21.409094	 1093694.125000		 -0.081279
149.914856	 2.873474	 2.480155	 21.156658	 1045259.375000		 -0.058688
150.043961	 0.919246	 0.503264	 20.769423	 420446.468750		 -0.023142
149.026810	 1.755043	 1.926293	 21.125906	 710497.812500		 -0.055761
149.962143	 0.081855	 1.867080	 20.838730	 282086.062500		 -0.029574
150.098877	 3.079306	 0.884098	 20.807066	 403286.656250		 -0.026809
150.073059	 3.071946	 1.202898	 20.685566	 1401524.625000		 -0.015553
149.841278	 0.243984	 4.355429	 20.672426	 397929.531250		 -0.014305
149.663589	 0.261768	 2.061075	 20.681387	 469691.625000		 -0.015078
149.664337	 0.146875	 3.615689	 20.697914	 624788.375000		 -0.016828
150.048859	 0.310035	 0.192543	 20.745325	 1122178.125000		 -0.020929
143.884354	 1.172726	 3.566928	 20.984306	 1377763.500000		 -0.042824
150.040802	 3.024897	 6.113849	 20.640297	 488511.718750		 -0.011281
146.629791	 1.338670	 3.990254	 20.805140	 304611.312500		 -0.026430
150.057938	 3.059001	 1.806049	 20.885954	 472772.687500		 -0.033919
150.060196	 0.026560	 4.981435	 20.818043	 637064.437500		 -0.027664
150.048859	 0.244082	 5.162203	 20.766062	 473571.781250		 -0.022877
150.082443	 2.386009	 4.903127	 21.287920	 650166.625000		 -0.070436
149.599899	 0.192523	 2.380801	 20.715349	 216185.718750		 -0.018216
150.043549	 2.792763	 6.263313	 20.975147	 611255.000000		 -0.042135
148.369766	 2.537346	 3.508201	 20.896749	 1607835.125000		 -0.034876
148.883133	 0.296248	 2.953241	 20.643373	 186780.578125		 -0.011556
150.035812	 0.194869	 0.066131	 20.792509	 747098.125000		 -0.025311
150.157700	 2.829540	 5.720258	 20.942425	 824608.625000		 -0.039091
150.056946	 0.121315	 6.216486	 20.727488	 173292.968750		 -0.019312
150.053711	 3.091215	 0.017770	 20.853052	 534311.125000		 -0.030968
149.938538	 2.859396	 3.861443	 20.865461	 861398.125000		 -0.032122
150.060577	 0.164181	 5.458766	 20.821558	 1545506.500000		 -0.028031
142.532562	 1.632557	 3.398147	 20.998323	 985994.750000		 -0.044121
150.056870	 0.746063	 4.807181	 21.134439	 427935.187500		 -0.056569
149.751572	 0.119819	 2.709456	 20.823153	 2382289.000000		 -0.028230
150.045502	 1.689644	 5.826170	 20.743004	 1056739.000000		 -0.020686
149.770538	 0.133881	 3.789467	 21.188957	 614090.500000		 -0.061511
148.986191	 0.899238	 4.283464	 20.799461	 260973.531250		 -0.025901
150.064850	 3.080334	 6.271763	 20.964293	 978941.625000		 -0.041188
149.913879	 0.099195	 4.280897	 20.713200	 738899.000000		 -0.018070
149.889877	 0.129773	 4.235313	 20.683195	 313729.625000		 -0.015231
150.059998	 0.812022	 6.157629	 21.124596	 617566.312500		 -0.055632
150.108688	 3.088860	 1.927632	 20.635950	 751740.562500		 -0.010940
150.065720	 3.026341	 5.746780	 21.054291	 1672562.500000		 -0.049350
150.081345	 3.056668	 4.895633	 20.889620	 1450607.750000		 -0.034350
150.066605	 0.472408	 5.818397	 20.972382	 1120328.250000		 -0.041799
150.111404	 2.502966	 4.635818	 20.858988	 595574.125000		 -0.031433
150.113861	 3.064266	 1.536876	 21.259554	 2212044.500000		 -0.068151
144.889465	 1.277209	 2.473017	 20.720650	 437040.812500		 -0.018680
150.047363	 3.075404	 4.997253	 20.986820	 373506.187500		 -0.043122
144.681885	 1.036150	 2.624734	 21.694620	 590185.750000		 -0.106739
149.673950	 0.165030	 3.763282	 20.813551	 452351.187500		 -0.027335
150.031647	 2.568569	 1.804051	 21.700745	 2778152.750000		 -0.107297
150.080994	 0.887873	 0.541332	 20.772474	 940625.187500		 -0.023409
150.102402	 3.039337	 3.781346	 21.509825	 1562499.000000		 -0.090385
150.069580	 3.010958	 2.875832	 21.167688	 399886.906250		 -0.059579
150.043747	 0.150241	 6.041378	 21.240702	 796992.937500		 -0.066182
149.901474	 0.050875	 2.955331	 20.978018	 1182745.750000		 -0.042408
150.105286	 0.088032	 0.030780	 20.799429	 214147.859375		 -0.025933
150.006668	 0.121435	 4.814967	 21.268702	 1085417.500000		 -0.068700
150.121994	 3.038601	 3.235301	 21.367493	 1107120.500000		 -0.077624
150.074646	 3.050757	 2.454736	 20.631884	 1395480.875000		 -0.010545
150.049057	 0.186832	 1.465326	 20.868841	 815104.750000		 -0.032391
148.126816	 0.550559	 3.769914	 21.791716	 1075734.000000		 -0.115312
149.991333	 0.054135	 1.477859	 20.765297	 1502209.000000		 -0.022854
150.054276	 3.048115	 4.196640	 20.773209	 248347.406250		 -0.023542
148.320038	 0.390948	 3.172073	 20.947659	 3539926.500000		 -0.039581
149.855148	 0.086960	 3.842155	 21.085320	 825660.875000		 -0.052143
150.076004	 2.784610	 4.461912	 21.089760	 541931.312500		 -0.052482
150.102585	 0.178564	 0.764943	 20.976864	 1973542.625000		 -0.042314
150.062851	 3.007559	 1.094981	 21.084156	 475077.687500		 -0.052105
150.047043	 0.439333	 0.131576	 21.195631	 1172239.625000		 -0.062085
149.960587	 0.160447	 1.729094	 20.717703	 524066.312500		 -0.018447
150.120392	 3.042591	 5.739194	 21.363251	 847831.687500		 -0.077260
149.996506	 0.216892	 4.523838	 20.772741	 491061.625000		 -0.023542
148.961777	 0.790578	 4.242222	 20.916710	 522056.562500		 -0.036744
150.045486	 0.106329	 4.932941	 20.864670	 478813.312500		 -0.032010
149.978058	 0.054395	 2.089535	 21.271334	 1441356.000000		 -0.069039
148.156433	 1.527901	 4.185807	 20.832603	 563450.687500		 -0.028957
149.872086	 0.147689	 1.949286	 21.019112	 1012129.500000		 -0.046114
149.792969	 2.745292	 3.942930	 21.116667	 888609.687500		 -0.054963
150.051407	 0.118515	 0.997687	 20.762682	 457417.718750		 -0.022580
149.819885	 2.875402	 2.797640	 20.884363	 438998.343750		 -0.033734
150.056458	 2.973218	 0.433650	 20.877176	 485040.250000		 -0.033193
149.188568	 1.944932	 4.286196	 21.318914	 729922.375000		 -0.073346
150.059982	 3.038081	 5.623913	 22.272196	 692633.000000		 -0.157226
147.040192	 1.600960	 4.031440	 20.918709	 1303683.375000		 -0.036926
150.015121	 2.977234	 2.905654	 21.531094	 2565141.500000		 -0.092279
150.043579	 3.045406	 2.189868	 20.890322	 1464241.875000		 -0.034422
142.885712	 1.203125	 3.366762	 20.990236	 882685.062500		 -0.043412
149.631973	 0.160703	 2.630722	 20.770638	 856571.625000		 -0.023356
150.112808	 3.043692	 3.701116	 20.774746	 1466950.625000		 -0.023707
148.947525	 0.312563	 3.518102	 20.707176	 288366.125000		 -0.017477
149.918030	 0.137688	 1.865857	 20.639805	 294807.937500		 -0.011213
150.144638	 0.156343	 5.755332	 21.086090	 1443033.250000		 -0.052276
150.079025	 0.078997	 0.454096	 21.103687	 426208.937500		 -0.053850
149.914764	 0.046689	 3.383193	 21.337828	 720370.375000		 -0.074963
150.168854	 3.101771	 4.110151	 20.849804	 433346.437500		 -0.030656
150.051697	 3.000016	 5.041283	 20.754831	 938196.750000		 -0.021907
149.881210	 0.097365	 2.339252	 21.117783	 1351701.000000		 -0.055186
150.045837	 3.051811	 2.503801	 20.768763	 499680.093750		 -0.023277
150.065582	 3.062622	 2.412100	 20.711617	 2194662.500000		 -0.017957
150.059402	 3.042772	 4.655269	 21.052187	 1141302.500000		 -0.049293
150.046524	 0.204343	 0.616788	 21.103638	 3654698.250000		 -0.053730
150.094711	 0.070401	 6.005218	 20.941833	 1341852.000000		 -0.039071
142.167068	 1.700952	 3.022006	 21.655052	 1314565.750000		 -0.103272
149.928925	 0.231644	 1.721320	 20.882427	 521188.218750		 -0.033527
147.630142	 2.505212	 3.205555	 21.280437	 417877.625000		 -0.069782
149.860092	 3.037770	 1.897255	 20.825691	 906646.937500		 -0.028405
149.854324	 0.310525	 0.202430	 21.273655	 2745091.250000		 -0.069169
149.865677	 0.303837	 0.939154	 20.796959	 376147.812500		 -0.025696
149.846802	 2.932584	 4.225692	 21.115709	 734587.625000		 -0.055040
146.707474	 0.614145	 3.382791	 20.957077	 328130.343750		 -0.040416
149.865204	 3.055530	 6.047208	 20.789316	 501733.750000		 -0.025031
149.395096	 0.179634	 2.759142	 20.862276	 660044.000000		 -0.031698
149.842697	 2.937706	 0.323991	 20.755566	 482843.343750		 -0.021972
149.849243	 1.878464	 1.010080	 20.850060	 950659.500000		 -0.030616
149.842163	 0.058554	 5.495640	 20.733786	 1210597.500000		 -0.019962
149.881470	 3.060200	 0.374975	 20.642538	 354506.437500		 -0.011612
149.840485	 2.998438	 3.621803	 20.683920	 553299.000000		 -0.015374
149.887543	 3.031788	 0.591968	 20.869705	 960759.625000		 -0.032532
149.918732	 0.052670	 0.106287	 20.783756	 621077.062500		 -0.024571
149.775604	 0.142001	 1.587142	 20.843168	 725249.375000		 -0.030014
149.848007	 0.079626	 1.205470	 21.114944	 414031.281250		 -0.054883
149.851746	 3.024466	 2.629834	 20.731327	 318486.406250		 -0.019664
149.842712	 3.069690	 3.243815	 21.221071	 545431.500000		 -0.064464
149.880325	 2.356062	 0.423079	 20.666924	 1016602.062500		 -0.013755
149.789536	 0.070353	 2.331915	 21.609783	 1427586.750000		 -0.099296
149.860703	 3.048274	 5.983163	 20.790850	 1051093.000000		 -0.025289
149.840027	 2.964992	 2.614583	 20.804747	 1618526.250000		 -0.026620
149.859650	 0.126742	 5.064183	 21.306461	 2201684.500000		 -0.072144
149.864777	 2.986698	 2.590545	 21.001341	 1577309.125000		 -0.044638
149.867630	 3.088821	 0.143476	 21.086109	 869172.000000		 -0.052233
149.756165	 0.046556	 2.620039	 20.897596	 327259.500000		 -0.034975
149.845428	 2.801894	 4.921419	 20.683374	 755858.000000		 -0.015231
149.850037	 0.103489	 4.835607	 20.887480	 563817.437500		 -0.034085
149.858841	 3.000775	 5.748033	 20.777775	 378328.375000		 -0.023980
149.889755	 0.851229	 1.158354	 21.008099	 2183632.750000		 -0.045141
149.844482	 2.969251	 2.077353	 20.695719	 293100.625000		 -0.016481
149.867096	 2.901218	 1.501804	 20.847700	 1733509.750000		 -0.030479
146.272003	 0.824445	 3.716660	 21.093616	 1351735.625000		 -0.052874
148.736496	 0.289939	 3.218041	 20.861467	 1043460.875000		 -0.031677
149.885681	 3.076940	 1.263135	 20.855240	 685987.000000		 -0.031101
149.928406	 3.085955	 0.802464	 21.119066	 1278148.375000		 -0.055362
149.811081	 0.187967	 4.793641	 21.987875	 577857.312500		 -0.132576
149.816025	 2.834446	 2.023148	 20.912653	 1714763.500000		 -0.036391
149.675644	 0.106069	 2.131926	 20.943642	 423588.125000		 -0.039213
149.682602	 0.054658	 3.276718	 20.778666	 763137.437500		 -0.024113
149.888718	 3.012896	 5.273626	 20.841133	 551506.875000		 -0.029886
149.847961	 3.036479	 2.910680	 20.870800	 1207794.750000		 -0.032541
149.848679	 3.044996	 0.367736	 20.758364	 371498.937500		 -0.022226
149.873123	 2.736150	 1.715373	 20.934326	 315727.968750		 -0.038379
149.712616	 0.078238	 3.592378	 21.230528	 682218.250000		 -0.065307
149.920593	 3.044728	 1.103303	 20.982422	 751750.500000		 -0.042798
149.691833	 0.078636	 2.238684	 20.670956	 322011.000000		 -0.014132
149.455353	 0.140346	 3.487631	 20.797249	 666325.250000		 -0.025825
149.862396	 2.841251	 0.150079	 21.030838	 381607.062500		 -0.047171
149.851990	 3.033453	 3.835854	 20.961452	 1643073.375000		 -0.040943
149.853180	 3.016789	 4.438956	 20.776649	 438482.812500		 -0.023841
149.850891	 2.443633	 4.610581	 20.816689	 306016.500000		 -0.027506
149.848770	 0.294644	 6.265076	 20.798277	 979097.687500		 -0.025874
147.671371	 0.456096	 3.179774	 21.228760	 1468142.125000		 -0.065193
149.624527	 0.122240	 2.454480	 20.665297	 1072041.750000		 -0.013636
149.890961	 3.025817	 0.091599	 20.708298	 917455.687500		 -0.017604
149.887863	 0.300729	 5.143014	 21.004833	 961805.875000		 -0.044762
149.840942	 1.904286	 6.139369	 21.099911	 246079.734375		 -0.053488
149.857651	 2.898674	 4.529210	 20.689171	 1454158.750000		 -0.015772
149.815735	 2.948844	 2.801738	 20.800623	 1375276.000000		 -0.026146
148.479507	 0.768875	 2.072729	 20.774376	 489655.562500		 -0.023679
149.850250	 0.156757	 5.529284	 20.804413	 551896.437500		 -0.026404
149.883286	 3.002786	 1.075189	 20.915701	 592160.000000		 -0.036636
149.902069	 2.946739	 6.208392	 20.790651	 3046075.750000		 -0.025313
149.871216	 2.971681	 4.357569	 20.847383	 770679.250000		 -0.030436
149.545303	 0.107210	 3.345529	 20.897499	 765854.125000		 -0.034933
149.903137	 3.031024	 3.262616	 20.986998	 385864.500000		 -0.043160
149.854156	 2.935655	 0.110513	 20.967974	 1810296.375000		 -0.041467
149.849365	 1.906143	 0.511230	 20.971611	 640304.000000		 -0.041762
149.869232	 3.057047	 1.471660	 20.742559	 348774.562500		 -0.020815
149.848801	 3.067935	 0.333505	 20.712868	 979574.187500		 -0.018036
146.547729	 2.140939	 2.492760	 21.220079	 456400.062500		 -0.064370
149.846909	 0.034291	 1.088017	 20.957455	 750195.875000		 -0.040504
149.672623	 0.213912	 5.723469	 20.738512	 1024743.312500		 -0.020386
148.049698	 0.791235	 4.103112	 20.897020	 902952.750000		 -0.034907
149.725067	 0.880288	 4.869529	 20.689800	 1190185.625000		 -0.015892
149.676697	 0.087317	 5.671458	 21.406069	 512648.343750		 -0.081167
149.687469	 3.008919	 5.134625	 20.938334	 500657.437500		 -0.038699
149.300949	 0.154757	 3.691044	 20.853256	 690215.625000		 -0.030892
149.696182	 2.581211	 5.226057	 20.750956	 1296416.750000		 -0.021444
149.682373	 3.043341	 0.072759	 21.308834	 1597445.250000		 -0.072311
149.684753	 1.352937	 0.884083	 21.144918	 710586.750000		 -0.057526
149.376648	 0.234790	 2.184005	 21.020220	 475189.000000		 -0.046144
149.679779	 2.883249	 4.731815	 20.871000	 2026457.000000		 -0.032651
149.551224	 0.155156	 1.866921	 20.883966	 1479075.000000		 -0.033766
149.706085	 3.087033	 5.167109	 20.991224	 566622.375000		 -0.043611
149.743317	 0.129412	 0.731661	 20.634775	 1579274.500000		 -0.010855
149.739914	 3.019422	 1.970624	 20.985369	 836712.500000		 -0.043138
149.688889	 3.081565	 0.433803	 21.465946	 691669.437500		 -0.086509
149.687744	 3.048124	 2.613966	 20.820402	 379750.625000		 -0.027952
149.692673	 0.707972	 1.301492	 20.780466	 634201.250000		 -0.024246
145.097946	 1.805724	 2.455431	 21.091480	 848270.375000		 -0.052650
149.607697	 0.085196	 1.873843	 20.632418	 276627.750000		 -0.010500
149.719101	 2.980440	 0.172698	 21.058176	 1113168.750000		 -0.049736
149.719940	 2.770635	 1.503948	 20.854073	 1140283.875000		 -0.031056
149.715775	 2.996863	 5.959743	 20.569143	 249212.750000		 -0.004697
149.426743	 0.100863	 3.661184	 21.269585	 631049.250000		 -0.068792
144.929230	 2.073682	 3.513903	 21.374252	 1120291.125000		 -0.078164
149.548111	 0.137613	 4.331183	 20.584206	 298868.375000		 -0.006068
142.582550	 1.696754	 2.805914	 21.204332	 365085.531250		 -0.062900
149.708679	 2.993523	 5.759479	 20.919762	 535719.250000		 -0.037010
149.632721	 0.063562	 1.356329	 21.494001	 618133.875000		 -0.088995
149.705231	 0.884158	 6.211792	 20.819098	 822659.500000		 -0.027710
149.557785	 0.077867	 2.329440	 20.909613	 423559.968750		 -0.036075
149.696350	 3.087333	 0.528331	 20.636082	 521393.687500		 -0.010895
149.736267	 2.313573	 0.274500	 21.043419	 617412.750000		 -0.048293
147.910538	 1.926406	 2.098063	 20.813433	 325854.906250		 -0.027196
149.701874	 0.029809	 5.537804	 21.316616	 873501.312500		 -0.073054
149.521484	 0.051823	 3.471074	 20.923788	 1273410.750000		 -0.037464
149.346024	 0.120834	 3.406221	 20.647154	 322000.812500		 -0.011910
149.684357	 3.066897	 2.106769	 20.866634	 882143.437500		 -0.032232
149.671722	 0.235559	 1.172828	 20.888958	 434390.656250		 -0.034195
149.674118	 0.332229	 0.463599	 20.680351	 1017505.125000		 -0.015038
149.566071	 0.134574	 4.436799	 20.784224	 1444663.625000		 -0.024590
149.676239	 2.734747	 4.873623	 20.864481	 890586.312500		 -0.031902
149.710052	 3.075396	 2.256367	 20.913961	 1142573.875000		 -0.036458
149.674194	 0.345622	 0.451038	 20.820078	 710057.500000		 -0.027887
148.201736	 2.552211	 2.667548	 21.072908	 1588549.125000		 -0.051027
149.693512	 0.101227	 0.426492	 21.332563	 1555340.250000		 -0.074716
149.707458	 2.927268	 6.176575	 21.060732	 883497.875000		 -0.049863
149.660690	 0.028622	 5.822331	 20.974350	 262023.515625		 -0.042012
149.269333	 0.877420	 4.456641	 20.702274	 337799.500000		 -0.016936
149.510864	 0.122262	 2.117927	 20.766008	 1061656.875000		 -0.022963
149.673965	 0.286541	 5.860916	 20.872713	 626746.375000		 -0.032760
148.874435	 0.295246	 2.528729	 21.073132	 999981.062500		 -0.051023
149.677948	 1.953301	 0.717138	 20.882311	 652724.937500		 -0.033610
149.687973	 2.626388	 1.454971	 21.006506	 583107.062500		 -0.045039
149.687408	 3.045867	 4.293624	 20.942696	 1743653.500000		 -0.039091
148.310059	 0.384074	 2.604962	 21.041710	 735678.312500		 -0.048134
149.686874	 2.338476	 4.599599	 20.729286	 491831.000000		 -0.019533
149.679901	 1.161818	 5.256547	 21.058104	 933592.687500		 -0.049660
149.684555	 1.730710	 5.056067	 20.979155	 1873506.750000		 -0.042416
149.289612	 0.154259	 2.782909	 20.784935	 881140.562500		 -0.024637
149.669998	 2.959468	 2.317994	 21.422346	 1165054.000000		 -0.082623
149.682510	 2.798782	 4.663449	 20.907330	 746419.062500		 -0.035959
149.683273	 3.080307	 3.996760	 20.868612	 875665.375000		 -0.032426
149.662827	 0.090983	 5.013739	 20.925489	 438470.500000		 -0.037536
149.711136	 3.075804	 3.143095	 21.115255	 403145.062500		 -0.054878
149.683472	 0.116418	 6.272987	 20.744490	 317095.781250		 -0.020953
148.552094	 0.341813	 2.581091	 20.835951	 515946.937500		 -0.029325
149.672607	 0.131278	 1.453483	 21.007034	 886447.250000		 -0.044942
149.682068	 2.960463	 6.054574	 20.639900	 1043450.625000		 -0.011343
149.612579	 0.133457	 4.600869	 20.994759	 726511.875000		 -0.043857
149.711563	 2.796546	 0.621763	 20.586432	 842153.500000		 -0.006335
149.873032	 0.561705	 5.390887	 20.947908	 994166.750000		 -0.039690
149.674149	 3.006508	 5.912044	 20.827230	 820346.812500		 -0.028549
149.412216	 0.092037	 3.128790	 21.131466	 716046.500000		 -0.056388
149.392883	 3.101079	 2.721558	 20.747778	 707288.437500		 -0.021346
149.122330	 0.074339	 3.227010	 20.809494	 687967.750000		 -0.026942
149.370026	 0.135524	 5.249054	 20.840788	 214871.859375		 -0.029756
149.356674	 0.219064	 1.022000	 21.269897	 425447.250000		 -0.068838
149.055435	 0.108823	 3.156194	 20.656075	 905190.062500		 -0.012792
149.213943	 0.071453	 3.064148	 20.714933	 656507.187500		 -0.018195
149.382050	 3.132039	 1.158152	 21.187744	 482809.125000		 -0.061482
147.239502	 1.921183	 4.070613	 21.165556	 869637.875000		 -0.059358
149.325806	 3.096659	 3.898492	 20.814739	 354980.718750		 -0.027398
148.212387	 0.363287	 2.510835	 20.947279	 518176.187500		 -0.039567
149.335129	 2.988605	 4.682324	 21.004505	 852702.500000		 -0.044864
149.404129	 0.167872	 1.104500	 20.930159	 1317823.250000		 -0.037923
149.301666	 0.052449	 5.177927	 21.004356	 803332.625000		 -0.044818
149.346252	 2.932092	 4.632658	 20.746576	 1106702.000000		 -0.021142
149.351364	 0.105187	 5.163178	 20.825974	 976610.125000		 -0.028473
149.327972	 2.950491	 6.281209	 20.660152	 332422.062500		 -0.013079
148.975830	 1.821798	 4.442899	 20.844353	 378456.531250		 -0.030041
147.888504	 2.544866	 2.618769	 21.355572	 2345452.000000		 -0.076581
145.516571	 2.254977	 3.385314	 20.982790	 1317426.000000		 -0.042809
149.350357	 0.079874	 0.002306	 21.077555	 1235630.375000		 -0.051373
149.001526	 1.229658	 4.498838	 20.962664	 620007.062500		 -0.040888
149.290131	 0.073167	 1.214859	 20.971268	 769880.687500		 -0.041816
149.352158	 2.368858	 5.325366	 20.805225	 894420.062500		 -0.026538
149.229385	 2.899419	 2.686595	 20.681280	 262320.281250		 -0.015065
149.342560	 0.198934	 0.451026	 21.156780	 701637.687500		 -0.058653
149.346024	 2.220732	 5.947052	 21.099375	 932353.750000		 -0.053376
148.528351	 0.862282	 1.888176	 21.066351	 2246192.000000		 -0.050467
149.259262	 2.942667	 3.340464	 20.672260	 259025.359375		 -0.014282
149.339218	 1.031529	 5.584033	 20.972780	 746532.187500		 -0.041859
149.352676	 2.955484	 0.689394	 20.802660	 1414134.375000		 -0.026291
149.197144	 0.040759	 3.142422	 20.987871	 810966.937500		 -0.043325
149.201431	 0.094290	 4.209740	 20.754053	 694038.375000		 -0.021770
149.323563	 0.797767	 0.974107	 20.975967	 729992.875000		 -0.042218
149.330475	 1.006752	 0.404768	 21.765966	 2739214.500000		 -0.113129
149.336166	 2.886538	 5.998806	 20.954418	 1657563.125000		 -0.040337
149.334381	 0.824663	 0.868375	 21.281183	 868773.500000		 -0.069815
149.323593	 0.082036	 0.484540	 21.018583	 1641084.500000		 -0.046040
149.348465	 3.055940	 3.080043	 20.919016	 559654.875000		 -0.036985
149.199966	 0.061118	 2.904197	 20.709921	 1510311.250000		 -0.017779
149.355820	 2.989525	 5.343630	 20.671993	 757612.000000		 -0.014199
149.373825	 2.986934	 4.620755	 20.618635	 565379.500000		 -0.009245
149.398178	 3.045427	 2.313179	 20.986389	 1392668.875000		 -0.043218
149.300446	 0.066075	 1.349622	 20.608229	 304037.718750		 -0.008360
149.345749	 3.084482	 3.160681	 20.944588	 957440.562500		 -0.039353
149.359100	 0.090905	 5.502445	 20.802855	 301857.375000		 -0.026453
149.420334	 0.626274	 1.277761	 20.649666	 1256065.625000		 -0.012182
149.335663	 2.691602	 0.380229	 20.743500	 568679.562500		 -0.020771
149.324280	 0.062919	 0.617229	 20.864595	 380000.250000		 -0.032065
144.077606	 2.067510	 3.372075	 21.366276	 3177580.750000		 -0.077479
149.366638	 0.131752	 1.406679	 20.757082	 686865.375000		 -0.022128
149.332260	 3.040157	 4.614607	 20.644241	 193168.125000		 -0.011660
149.328247	 2.924079	 5.275123	 20.862675	 276556.937500		 -0.031833
149.345718	 0.340951	 5.049303	 20.712107	 707108.875000		 -0.018004
149.360382	 1.852832	 0.022340	 20.807352	 365278.781250		 -0.026640
149.341324	 0.072274	 6.069412	 21.619316	 1744456.625000		 -0.100066
149.331604	 0.116934	 5.991152	 20.706980	 348277.781250		 -0.017433
149.362091	 3.094779	 4.366394	 21.032715	 850161.500000		 -0.047418
149.358429	 0.060033	 5.963014	 21.485432	 983373.500000		 -0.088222
149.346497	 0.080945	 5.325043	 20.789326	 568063.625000		 -0.025101
149.362473	 3.094677	 5.920730	 20.779701	 346877.312500		 -0.024153
148.034973	 0.378019	 3.626478	 20.924463	 2994424.500000		 -0.037485
149.341766	 2.951737	 0.086600	 20.747826	 626523.500000		 -0.021326
149.317062	 0.092778	 1.193779	 20.786636	 499846.593750		 -0.024828
149.246094	 0.191380	 4.618318	 20.935228	 2014215.750000		 -0.038518
149.324142	 3.037664	 1.942410	 20.600889	 758449.625000		 -0.007682
149.157532	 0.137139	 2.160801	 20.929609	 253394.140625		 -0.037938
149.368073	 0.129308	 0.001531	 20.659540	 1162444.375000		 -0.013131
149.346329	 0.181167	 5.262166	 20.651484	 431271.312500		 -0.012234
149.332352	 3.012164	 1.854722	 21.431051	 597660.875000		 -0.083390
145.850372	 0.710397	 2.673224	 20.764362	 2360426.500000		 -0.022757
148.637283	 0.491561	 4.191171	 21.164278	 1274041.000000		 -0.059238
149.400391	 3.062324	 5.613134	 20.745451	 528376.000000		 -0.021011
149.304367	 0.039281	 6.277459	 21.234982	 860139.875000		 -0.065699
148.870178	 0.214279	 3.861784	 21.932928	 1057798.500000		 -0.127728
148.807037	 0.049919	 3.135634	 20.701384	 568828.125000		 -0.017029
148.921707	 3.054440	 4.263081	 21.045916	 488635.250000		 -0.048499
148.908890	 2.911644	 0.469603	 20.808849	 484272.343750		 -0.026976
148.919922	 0.139510	 5.383008	 20.691051	 352082.250000		 -0.015963
148.744751	 0.060684	 2.636801	 20.881914	 1868146.125000		 -0.033553
148.681259	 0.089732	 3.339258	 21.042456	 2004170.875000		 -0.048245
148.656830	 2.815179	 2.580405	 20.881777	 710920.875000		 -0.033498
148.915070	 3.058280	 3.544491	 20.700197	 459266.937500		 -0.016767
148.920502	 3.052176	 1.117392	 20.737429	 843018.187500		 -0.020324
148.908371	 2.996546	 5.626937	 20.927790	 463472.875000		 -0.037766
148.911835	 1.632962	 5.818024	 21.076313	 613936.937500		 -0.051323
148.753082	 0.103773	 4.109533	 20.761662	 356270.875000		 -0.022527
148.947678	 3.056222	 1.311481	 21.060038	 1013200.500000		 -0.049837
148.935135	 2.985746	 4.430293	 20.599577	 741686.125000		 -0.007553
148.924866	 1.681329	 0.523680	 21.291338	 927405.125000		 -0.070717
146.802292	 2.514109	 3.029788	 20.800764	 1540068.750000		 -0.026110
